,prod_page_link,image_link,name,price,description,brand,rating
544,https://www.macys.com//shop/product/calvin-klein-jewel-neck-sleeveless-sheath-dress?ID=6615226&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/9963381_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Jewel-Neck Sleeveless Sheath Dress,139.0,"Show off your classic-chic style in a little black Calvin Klein dress decorated with a floral-inspired jewel neckline and a sheath silhouette styled to fit beautifully. Approx. model height is 5'10"" and she is wearing a size 2 Sheath silhouette Crew neckline; hidden zipper closure and hook-and-eye at back Floral jewel accents at neckline Polyester; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6615226",Calvin Klein,0.0
545,https://www.macys.com//shop/product/calvin-klein-scuba-midi-fit-flare-dress?ID=5508284&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/9287212_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Scuba Midi Fit & Flare Dress,89.98,"A shiny zipper glides up the back and finishes in a polished disc on this smooth and comfortable fit & flare midi dress from Calvin Klein. Approx. model height is 5'10"" and she is wearing size 4 Approx. 41-1/2"" long from center back to hem. Length is based on size 6 and varies approx. 1/4"" between sizes. Exposed back zipper Round neckline; Fit & flare silhouette Pockets at sides Unlined Shell: polyester/spandex; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 5508284",Calvin Klein,4.7275
546,https://www.macys.com//shop/product/free-people-alex-cold-shoulder-t-shirt?ID=6530541&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/10774761_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Alex Cold-Shoulder T-Shirt,58.0,"The Alex T-shirt from Free People flows effortlessly with a stonewashed look and visible seams throughout. A Cold-shoulder cutout gives the look a chic finish. Relaxed fit; hits at hip Crew neckline Cold-shoulder cutouts; stonewashed look; seam detail throughout ABOUT THE BRAND: If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of juniors' clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs. Polyester/cotton/rayon Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6530541",Free People,4.5
547,https://www.macys.com//shop/product/lauren-ralph-lauren-ruffled-one-shoulder-dress?ID=6756931&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/10051410_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Ruffled One-Shoulder Dress,180.0,"Cascading ruffled trim lends a playful touch to this sleek, shoulder-baring dress from Lauren Ralph Lauren. Approx. model height is 5'10"" and she is currently wearing a size 2 Approx. length: 32 "" from center back to hem. Length is based on a size 2 and varies 1/4"" by each size  Slim fit Intended to hit at the knee Concealed center back zipper with a hook-and-eye closure Three pleats gather at the left waist Fully lined Shell: polyester/elastane; ruffle and lining: polyester Hand wash Imported  Savings based on offering prices, not actual sales  Web ID: 6756931",Lauren Ralph Lauren,0.0
548,https://www.macys.com//shop/product/american-living-pleated-dolman-dress?ID=6874336&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/10189520_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Pleated Dolman Dress,79.0,"A twist on the T-shirt dress, this American Living version is defined by its dolman sleeves and pleated detail at the waist. Style it with sneakers and a leather jacket for cooler days, or sandals and a cross-body bag for warmer weather. Approx. model height is 5'10"" and she is wearing size 2 Approx. 36-1/2"" long. Length is based on size 8 and varies approx. 1/4"" between sizes. Slim fit Rounded neckline Pull-on styling Short dolman sleeves Overlapping pleat detail at the left waist Lined at the front body Shell: polyester/elastane; lining: polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6874336",American Living,5.0
549,https://www.macys.com//shop/product/tommy-hilfiger-cowl-neck-thermal-top-created-for-macys?ID=6768257&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/10066762_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Cowl-Neck Thermal Top, Created for Macy's",59.5,"A graceful cowl neck an sleek zipper accent provide a charming touch to this classic thermal top from Tommy Hilfiger. Approx. model height is 5'10"" and she is wearing a size small Easy fit; hits at hip Cowl neckline; zipper trim at side Created for Macy's Cotton/polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6768257",Tommy Hilfiger,4.2045
550,https://www.macys.com//shop/product/karen-scott-luxsoft-mock-neck-sweater-created-for-macys?ID=6373235&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/10122157_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Luxsoft Mock-Neck Sweater, Created for Macy's",39.5,"So soft and effortless, this long-sleeve sweater from Karen Scott features a mock turtleneck that zips-up at the back. Approx. model height is 5'10"" and she is wearing a size small Relaxed fit; hits at hip; approx. 23"" long Due to generous sizing, we suggest sizing down for the perfect fit Mock turtleneck; back zipper closure Created for Macy's Acrylic Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6373235",Karen Scott,4.1175
551,https://www.macys.com//shop/product/style-co-textured-sleeve-sweater-created-for-macys?ID=6832093&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/10348326_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Textured-Sleeve Sweater, Created for Macy's",59.5,"Style & Co's textured-sleeve sweater lends some style authority to your jeans, skirts and other casual pieces. Approx. model height is 5'10"" and she is wearing a size small Relaxed fit; hits at hip Due to generous sizing, we suggest sizing down for the perfect fit Scoop neckline Long full textured sleeves with fitted cuffs  Created for Macy's Cotton/acrylic/polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6832093",Style & Co,4.4
552,https://www.macys.com//shop/product/free-people-printed-tie-front-top?ID=6685001&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/9945276_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Printed Tie-Front Top,68.0,"Get your hands on this gorgeous high-low top from Free People, styled to wow with a deep V-neckline and finished with a tie at the front hem. Relaxed fit; hits above waist at front Deep V-neckline with lapels; tie closure at front High-low hem Polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6685001",Free People,0.0
553,https://www.macys.com//shop/product/adrianna-papell-velvet-embellished-shift-dress?ID=6765788&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/10005499_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Velvet Embellished Shift Dress,279.0,"Adrianna Papell's sleeveless shift dress is an elaborate pick styled with a rich velvet bodice and a gauzy mesh skirt accented by dazzling clusters of bead embellishments. Approx. model height is 5'10"" and she is wearing a size 4 Approx. 37-3/4"" long from center back; varies approx. 1/4"" between sizes V-neckline; Shift silhouette Back zipper closure Velvet bodice; mesh skirt with bead embellishments IMPORTANT NOTE: This item arrives with a return tag attached and instructions for removal. Once the tag is removed from the dress, this item cannot be returned. Shell, lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6765788",Adrianna Papell,0.0
554,https://www.macys.com//shop/product/alfani-smocked-3-4-sleeve-blouse-created-for-macys?ID=5671395&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/11377307_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Smocked 3/4-Sleeve Blouse, Created for Macy's",69.5,"Smocking at the sleeves adds fashionable interest to this polished scoop-neck blouse from Alfani. Scoop neckline; back zipper closure High-low hem; vent at back Smocked detail at 3/4-sleeves Hits at hip Created for Macys Polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5671395",Alfani,5.0
555,https://www.macys.com//shop/product/calvin-klein-ruffled-collar-scuba-sheath-dress?ID=5379688&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/9176778_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Ruffled-Collar Scuba Sheath Dress,89.98,"A ruffled collar fancies up a Calvin Klein sheath dress boasting smooth scuba-knit tailoring. Approx. model height is 5'10"" and she is wearing size 4 Approx. 37-3/4"" long from center back neck to hem. Length is based on size 6 and varies approx. 1/4"" between sizes. Exposed back zipper Ruffled stand collar; Sheath silhouette Unlined Polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 5379688",Calvin Klein,4.857
556,https://www.macys.com//shop/product/carbon-copy-juniors-love-more-t-shirt?ID=7018142&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/10408752_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Juniors' ""Love More"" T-Shirt",34.0,"Share your spirit with Carbon Copy's juniors' T-shirt emblazoned with a graphic that reads ""Love More"" with embroidery texture giving the words added emphasis. Approx. model height is 5'10"" and she is wearing a size medium Hits at hip Crew neckline ""Out of Office"" Graphic with embroidery embellishment at front; raw hem; permanently rolled cuffs Modal/ cotton Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7018142",Carbon Copy,0.0
557,https://www.macys.com//shop/product/sanctuary-repaired-straight-leg-jeans?ID=7015438&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/10675292_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Repaired Straight-Leg Jeans,129.0,"Contrast patches and ornate stitching repair large rips at the front of these cool jeans from Sanctuary. Approx. inseam: 27""  High rise; front: approx. 11"" Zipper and button closure at front; belt loops  Rips and repairs at front of leg Cotton/lyocell Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7015438",Sanctuary,0.0
558,https://www.macys.com//shop/product/alex-evenings-velvet-cold-shoulder-dress?ID=6715953&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/10043820_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Velvet Cold-Shoulder Dress,159.0,"Alex Evenings' stunning dress is styled entirely in luxurious velvet with beautifully embellished straps and cold-shoulder cutouts. Approx. model height is 5'10"" and she is wearing a size 6 Approx. 36-3/4"" long from center back to hem. Length is based on size 6 and varies 1/2"" between sizes Scoop neckline; Shift silhouette Back zipper closure Beaded straps with cold-shoulder cutouts Allover velvet IMPORTANT NOTE: This item arrives with a return tag attached and instructions for removal. Once the tag is removed from the dress, this item cannot be returned. Shell: polyester/spandex; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6715953",Alex Evenings,0.0
559,https://www.macys.com//shop/product/hudson-jeans-cotton-cutoff-denim-shorts?ID=6921139&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/10223860_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Cotton Cutoff Denim Shorts,145.0,"A casual favorite throughout the decades, these cutoff Hudson Jeans denim shorts in soft cotton will be a regular in your fashion rotation. Approx. model height is 5'9-1/2"" and she is wearing size 27 Approx. inseam: 2-1/2""  High rise Zipper and button closure at front; belt loops  Raw hem 100% cotton Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6921139",Hudson Jeans,0.0
560,https://www.macys.com//shop/product/eileen-fisher-tencel-pleated-wide-leg-pants-regular-petite?ID=6897977&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/10132162_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Tencel™ Pleated Wide-Leg Pants, Regular & Petite",278.0,"Eileen Fisher keeps you chic and comfortable in the relaxed, wide-leg fit of these trousers, complete with front pleats. Approx. inseam: 30"" Mid rise; front: approx. 10""; back: 16""; wide leg Zipper fly with stay-put closure; belt loops Pleats at front Slant pockets at side; welt pockets at back Tencel® starts with responsibly harvested trees. The fiber is produced with near zero waste--99.5% of all water and solvents are recycled. Safer for workers, better for the environment. Tencel ™ Lyocell/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6897977",Eileen Fisher,0.0
561,https://www.macys.com//shop/product/free-people-wrapped-around-my-finger-cotton-striped-top?ID=6805021&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/10038646_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Wrapped Around My Finger Cotton Striped Top,68.0,"Free People's all cotton top is designed with a wrap-around style in an allover striped print, finished with short ruffle sleeves for a touch of fanciful flair. Approx. model height is 5'10"" and she is wearing a size XS Fitted; hits at hip V-neckline Wrap style; tie at side; allover stripe Short ruffled sleeves ABOUT THE BRAND: If you love the laid-back charm of boho-chic apparel, you’ll find a beautiful selection of juniors' clothing from Free People at Macy’s that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs. 100% Cotton Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6805021",Free People,3.0
562,https://www.macys.com//shop/product/dkny-lace-trim-fit-flare-dress-created-for-macys?ID=6696577&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/10269994_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Lace-Trim Fit & Flare Dress, Created for Macy's",129.0,"Fluid lines and lace sleeves create a modern, romantic look with DKNY's scuba crepe fit & flare dress. Approx. model height is 5'10"" and she is wearing a size 4 Approx. 35-1/2"" long from center back to hem. Length is based on size 4 and varies 1/4"" between sizes Crew neckline; Fit & flare silhouette  Back zipper closure Lace trim at 3/4-sleeves Unlined Created for Macy's Shell: polyester/spandex; lace: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6696577",DKNY,0.0
563,https://www.macys.com//shop/product/calvin-klein-one-button-blazer?ID=4478844&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/9681801_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",One-Button Blazer,89.98,"Calvin Klein lends a menswear-inspired impression to your career collection with this sleek blazer, styled with a single button closure at the front and a polished notched collar. Single button closure at front Model is approximately 5’10 and wears a size 4 Notched collar; besom pockets Shoulder pads Hits at hip Shell: polyester/rayon/spandex; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 4478844",Calvin Klein,4.15
564,https://www.macys.com//shop/product/charter-club-striped-3-4-sleeve-top-created-for-macys?ID=6534933&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/9886629_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Striped 3/4-Sleeve Top, Created for Macy's",59.5,"Charter Club's essential top features an elegant neck, 3/4-length roll-tab sleeves and sleek stripes for a modern look with casual appeal. Model is wearing size small Hits at hip; approx. 27"" long Due to generous sizing, we suggest sizing down for the perfect fit Boat neckline  3/4-sleeves; roll-tab cuffs Created for Macy's Rayon/polyester/nylon Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6534933",Charter Club,5.0
565,https://www.macys.com//shop/product/karen-scott-open-front-cardigan-created-for-macys?ID=4737568&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/8722477_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Open-Front Cardigan, Created for Macy's",49.5,"A classic component of versatile style, Karen Scott's collarless cardigan drapes gently in an open-front silhouette. Collarless; open front Approx. model measurements:: 5'10""; bust: 35-1/2""; waist: 27""; hips: 35"" Hits at thigh Due to generous sizing, we suggest sizing down for the perfect fit Created for Macy's Acrylic Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 4737568",Karen Scott,4.328
566,https://www.macys.com//shop/product/taylor-jacquard-fit-flare-dress?ID=6631998&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/9872542_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Jacquard Fit & Flare Dress,118.0,"Taylor's sleeveless fit & flare dress comes alive with a beautifully textured design and gorgeous silhouette. Approx. model height is 5'10"" and she is wearing a size 2 Intended to hit at knee; Approx. length: 34-1/4"" from center back to hem; Length is based on a size 2 High neckline Fit & flare silhouette Back zipper closure  Textured throughout Unlined Polyester/rayon/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6631998",Taylor,5.0
567,https://www.macys.com//shop/product/calvin-klein-ruffled-sheath-dress?ID=5375996&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/11033639_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Ruffled Sheath Dress,89.98,"A double-layer ruffle increases the chic factor of a Calvin Klein sheath dress. Approx. model height is 5'10"" and she is wearing size 4 Approx. 36-1/2"" long from center back to hem. Length is based on size 6 and varies approx. 1/4"" between sizes. Round neckline; Sheath silhouette Concealed back zipper with hook-and-eye closure Ruffle at left shoulder Vent slit at back Polyester/rayon/spandex; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 5375996",Calvin Klein,4.6315
568,https://www.macys.com//shop/product/calvin-klein-floral-printed-bell-sleeve-sheath-dress?ID=6615252&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/10025225_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Floral Printed Bell-Sleeve Sheath Dress,134.0,"Stun them with your sophisticated style with Calvin Klein's sheath dress, accented by graceful bell sleeves and a charming floral print. Model is wearing size 4 Approx. 34-1/2"" long; varies approx. 1/4"" between sizes Crew neckline; Sheath silhouette Zipper closure at back 3/4-sleeves; bell cuffs Unlined Rayon/nylon/spandex Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6615252",Calvin Klein,0.0
569,https://www.macys.com//shop/product/adidas-wanderlust-graphic-racerback-tank-top?ID=5813351&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/9712352_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Wanderlust Graphic Racerback Tank Top,35.0,"A relaxed fit with a made-to-move racerback, this Wanderlust tank top from adidas features deep arm openings and lightweight fabric perfect for layering. Approx. model height is 5'9"" and she is wearing a size small Relaxed fit; hits at hip Wide racerback Elongated arm openings; graphic at front Recycled polyester/cotton/viscose Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5813351",adidas,2.0
570,https://www.macys.com//shop/product/i.n.c.-tie-front-top-created-for-macys?ID=5259154&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/10791932_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","I.N.C. Tie-Front Top, Created for Macy's",59.5,"This shimmering top by INC International Concepts is complete with a tie-front hem, making it a chic style choice any day of the week. Scoop neckline Tie at front hem Hits at hip Created for Macy's Rayon/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5259154",INC International Concepts,4.0625
571,https://www.macys.com//shop/product/bar-iii-satin-wide-leg-pants-created-for-macys?ID=7030300&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/10629066_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Satin Wide Leg Pants, Created for Macy's",59.5,"Bar III updates your options for a special occasion look with these wide leg satin pants which could serve as a sleek and sophisticated foundation for an elegant top or jacket. Approx. model height is 5'10""  Approx. inseam: 25-1/2"" Mid rise; approx. front rise: 11-1/2""; approx. back rise: 15-1/4""; wide leg is cropped at calf Hidden zipper at right hip Created for Macy's Polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7030300",Bar III,3.0
572,https://www.macys.com//shop/product/kendall-kylie-ripped-ruffled-back-denim-skirt?ID=6709717&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/9997334_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Ripped Ruffled-Back Denim Skirt,78.0,"Up the ante in this wow-worthy denim skirt in cotton from Kendall + Kylie, boasting a faded black wash paired with rips, fraying and a ruffled-back hem. Approx. model height is 5'9-1/2"" and she is wearing a size 27 Approx. 13-1/2"" long Front zipper and button closures; belt loops Ripped at front; frayed at front hem; frayed and ruffled at back hem Five-pocket styling 100% cotton Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6709717",Kendall + Kylie,0.0
573,https://www.macys.com//shop/product/tommy-hilfiger-cotton-rugby-stripe-v-neck-sweater-created-for-macys?ID=6454623&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/10203471_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Cotton Rugby-Stripe V-Neck Sweater, Created for Macy's",59.5,"Tommy Hilfiger makes the cotton rugby stripe sweater with narrower stripes on the sleeves for a more refined version of the collegiate staple. Approx. model height is 5'9-1/2"" and she is wearing a size small Easy fit; hits at hip V-neckline Created for Macy's All cotton Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6454623",Tommy Hilfiger,4.7145
574,https://www.macys.com//shop/product/french-connection-lace-back-cropped-jumpsuit?ID=6867416&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/10241237_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Lace-Back Cropped Jumpsuit,198.0,"A subtle striped pattern in the knit fabric contrasts with the striking lace back of this French Connection jumpsuit, styled with a cropped silhouette to elevate your look. Approx. inseam: 27""  Scoop neckline; back zipper closure Lace inset at back If between sizes, we recommend ordering one size up Polyester/elastane lace trim: polyamide/viscose/cotton/lyocell Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6867416",French Connection,0.0
575,https://www.macys.com//shop/product/calvin-klein-off-the-shoulder-velvet-sheath-dress?ID=6710218&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/10021238_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Off-The-Shoulder Velvet Sheath Dress,179.0,"Alluring crushed velvet wraps this plunging, shoulder-baring Calvin Klein dress that's as comfortable as it is captivating. Model is wearing a size 4 Approx. 34"" long from center back; varies approx. 1/4"" between sizes V-neckline; Sheath silhouette Hidden back zipper with hook-and-eye closure Allover crushed velvet Includes bra inserts IMPORTANT NOTE: This item arrives with a return tag attached and instructions for removal. Once the tag is removed from the dress, this item cannot be returned. Shell & lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6710218",Calvin Klein,0.0
576,https://www.macys.com//shop/product/cece-ombre-velvet-halter-dress?ID=6828052&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/10041730_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Ombre Velvet Halter Dress,138.0,"CeCe gives you party-perfect style with this sleek bodycon dress, accented by a chic ombre velvet fabrication and sophisticated halter neckline. Approx. model height is 5'10"" and she is wearing a size 4 Approx. 35"" long from center back to hem; Length is based on a size 4 and varies approx. 1"" by each size Halter neckline; bodycon silhouette Pull-on styling; button and keyhole at back neck IMPORTANT NOTE: This item arrives with a return tag attached and instructions for removal. Once the tag is removed from the dress, this item cannot be returned. Polyester/spandex; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6828052",CeCe,0.0
577,https://www.macys.com//shop/product/karen-scott-striped-french-terry-sweatshirt-created-for-macys?ID=6421339&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/9918350_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Striped French Terry Sweatshirt, Created for Macy's",39.5,"Karen Scott lightens up the sweatshirt in French terry, then stripes it and rolls up the sleeves for breezy nautical style. Approx. model measurements: height: 5'10""; bust: 35-1/2""; waist: 27""; hips: 35"" Relaxed fit; hits at hip Due to generous sizing, we suggest sizing down for the perfect fit Crew neckline with metallic embellishment at V-inset; side-slit hem Cuffed 3/4-sleeves Created for Macy's Cotton/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6421339",Karen Scott,4.75
578,https://www.macys.com//shop/product/rachel-rachel-roy-bailen-asymmetrical-skirt-created-for-macys?ID=6829843&CategoryID=188851,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/10134666_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Bailen Asymmetrical Skirt, Created for Macy's",99.0,"Show off a leggy look in this chic asymmetrical skirt from RACHEL Rachel Roy, beautifully printed with a self-tie belt at the side waist. Short length Hidden side zipper closure Self-tie belt at waist; asymmetrical hem Unlined Created for Macy's Polyester/viscose/elastane Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6829843",RACHEL Rachel Roy,0.0
